warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
0.00.013.423 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.020.668 W srv  llama_server: -----------------
0.00.020.678 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.020.679 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.020.679 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.020.680 W srv  llama_server: -----------------
0.00.026.583 I srv    load_model: loading model '/mnt/c/Users/brian/Documents/Codex/2026-08-22/https-africadeeptech-org-challenge-2026-https/work/model-candidates/Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf'
0.01.602.550 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.29.945.386 I cmn          init: llama threadpool init, n_threads = 4
0.30.444.232 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 2048, kv_unified = 'false'
0.30.485.419 I srv  llama_server: model loaded
0.30.485.453 I srv  llama_server: listening on http://127.0.0.1:8192
0.31.595.090 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
22.33.247.799 I slot      release: id  0 | task 3967 | stop processing: n_tokens = 560, truncated = 0
22.33.392.828 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.213 (> 0.100 thold), f_keep = 0.125
22.33.417.510 I slot launch_slot_: id  0 | task 4170 | processing task, is_child = 0
22.43.219.125 I slot print_timing: id  1 | task 4013 | n_gen =    156, tg =   3.21 t/s, tg_3s =   0.48 t/s
22.43.219.689 I slot print_timing: id  2 | task 4054 | n_gen =    116, tg =   3.76 t/s, tg_3s =   1.28 t/s
22.46.257.860 I slot print_timing: id  1 | task 4013 | n_gen =    173, tg =   3.35 t/s, tg_3s =   5.59 t/s
22.46.258.599 I slot print_timing: id  2 | task 4054 | n_gen =    133, tg =   3.93 t/s, tg_3s =   5.59 t/s
22.49.407.427 I slot print_timing: id  1 | task 4013 | n_gen =    190, tg =   3.47 t/s, tg_3s =   5.40 t/s
22.49.408.301 I slot print_timing: id  2 | task 4054 | n_gen =    150, tg =   4.05 t/s, tg_3s =   5.40 t/s
22.52.561.420 I slot print_timing: id  1 | task 4013 | n_gen =    207, tg =   3.58 t/s, tg_3s =   5.39 t/s
22.52.562.080 I slot print_timing: id  2 | task 4054 | n_gen =    167, tg =   4.16 t/s, tg_3s =   5.39 t/s
22.54.212.835 I slot print_timing: id  1 | task 4013 | prompt eval time =    4167.03 ms /    68 tokens (   61.28 ms per token,    16.32 tokens per second)
22.54.212.957 I slot print_timing: id  1 | task 4013 |        eval time =   59240.85 ms /   216 tokens (  275.54 ms per token,     3.63 tokens per second)
22.54.212.959 I slot print_timing: id  1 | task 4013 |       total time =   63407.87 ms /   284 tokens
22.54.212.961 I slot print_timing: id  1 | task 4013 |    graphs reused =       3786
22.54.213.434 I slot      release: id  1 | task 4013 | stop processing: n_tokens = 351, truncated = 0
22.54.430.319 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.264 (> 0.100 thold), f_keep = 0.194
22.54.454.594 I slot launch_slot_: id  1 | task 4233 | processing task, is_child = 0
23.02.560.066 I slot print_timing: id  2 | task 4054 | n_gen =    178, tg =   3.55 t/s, tg_3s =   1.10 t/s
23.05.639.477 I slot print_timing: id  2 | task 4054 | n_gen =    195, tg =   3.66 t/s, tg_3s =   5.52 t/s
23.08.640.402 I slot print_timing: id  2 | task 4054 | n_gen =    211, tg =   3.75 t/s, tg_3s =   5.33 t/s
23.09.349.122 I slot print_timing: id  0 | task 4170 | n_gen =    100, tg =   3.79 t/s, tg_3s =   3.83 t/s
23.11.717.762 I slot print_timing: id  2 | task 4054 | n_gen =    228, tg =   3.84 t/s, tg_3s =   5.52 t/s
23.12.449.746 I slot print_timing: id  0 | task 4170 | n_gen =    117, tg =   3.97 t/s, tg_3s =   5.48 t/s
23.14.805.248 I slot print_timing: id  2 | task 4054 | n_gen =    244, tg =   3.91 t/s, tg_3s =   5.18 t/s
23.15.543.933 I slot print_timing: id  0 | task 4170 | n_gen =    133, tg =   4.08 t/s, tg_3s =   5.17 t/s
23.17.946.468 I slot print_timing: id  2 | task 4054 | n_gen =    261, tg =   3.98 t/s, tg_3s =   5.41 t/s
23.18.673.594 I slot print_timing: id  0 | task 4170 | n_gen =    150, tg =   4.20 t/s, tg_3s =   5.43 t/s
23.19.977.841 I slot print_timing: id  2 | task 4054 | prompt eval time =   10084.54 ms /   274 tokens (   36.80 ms per token,    27.17 tokens per second)
23.19.978.055 I slot print_timing: id  2 | task 4054 |        eval time =   67343.45 ms /   272 tokens (  248.50 ms per token,     4.02 tokens per second)
23.19.978.057 I slot print_timing: id  2 | task 4054 |       total time =   77427.99 ms /   546 tokens
23.19.978.060 I slot print_timing: id  2 | task 4054 |    graphs reused =       3879
23.19.978.522 I slot      release: id  2 | task 4054 | stop processing: n_tokens = 615, truncated = 0
23.20.697.938 I slot print_timing: id  1 | task 4233 | n_gen =    100, tg =   5.46 t/s, tg_3s =   5.51 t/s
23.21.713.554 I slot print_timing: id  0 | task 4170 | n_gen =    169, tg =   4.36 t/s, tg_3s =   6.25 t/s
23.23.041.179 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.220 (> 0.100 thold), f_keep = 0.114
23.23.067.163 I slot launch_slot_: id  2 | task 4350 | processing task, is_child = 0
23.32.348.909 I slot print_timing: id  0 | task 4170 | n_gen =    179, tg =   3.62 t/s, tg_3s =   0.94 t/s
23.32.349.612 I slot print_timing: id  1 | task 4233 | n_gen =    117, tg =   3.89 t/s, tg_3s =   1.46 t/s
23.35.404.468 I slot print_timing: id  0 | task 4170 | n_gen =    196, tg =   3.74 t/s, tg_3s =   5.56 t/s
23.35.405.081 I slot print_timing: id  1 | task 4233 | n_gen =    134, tg =   4.05 t/s, tg_3s =   5.56 t/s
23.35.971.997 I slot print_timing: id  1 | task 4233 | prompt eval time =    8104.88 ms /   190 tokens (   42.66 ms per token,    23.44 tokens per second)
23.35.972.102 I slot print_timing: id  1 | task 4233 |        eval time =   33412.39 ms /   137 tokens (  245.68 ms per token,     4.07 tokens per second)
23.35.972.103 I slot print_timing: id  1 | task 4233 |       total time =   41517.27 ms /   327 tokens
23.35.972.105 I slot print_timing: id  1 | task 4233 |    graphs reused =       3917
23.35.972.611 I slot      release: id  1 | task 4233 | stop processing: n_tokens = 394, truncated = 0
23.36.186.293 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.319 (> 0.100 thold), f_keep = 0.173
23.36.203.916 I slot launch_slot_: id  1 | task 4373 | processing task, is_child = 0
23.42.984.526 I slot print_timing: id  0 | task 4170 | n_gen =    201, tg =   3.35 t/s, tg_3s =   0.66 t/s
23.46.068.949 I slot print_timing: id  0 | task 4170 | n_gen =    218, tg =   3.45 t/s, tg_3s =   5.51 t/s
23.49.179.337 I slot print_timing: id  0 | task 4170 | n_gen =    235, tg =   3.55 t/s, tg_3s =   5.47 t/s
23.52.283.094 I slot print_timing: id  0 | task 4170 | n_gen =    252, tg =   3.63 t/s, tg_3s =   5.48 t/s
23.55.369.810 I slot print_timing: id  0 | task 4170 | n_gen =    269, tg =   3.71 t/s, tg_3s =   5.51 t/s
23.57.019.157 I slot print_timing: id  2 | task 4350 | n_gen =    100, tg =   4.01 t/s, tg_3s =   4.05 t/s
23.58.488.160 I slot print_timing: id  0 | task 4170 | n_gen =    286, tg =   3.79 t/s, tg_3s =   5.45 t/s
24.00.177.139 I slot print_timing: id  1 | task 4373 | prompt eval time =    6781.07 ms /   145 tokens (   46.77 ms per token,    21.38 tokens per second)
24.00.177.232 I slot print_timing: id  1 | task 4373 |        eval time =   17192.03 ms /    94 tokens (  184.86 ms per token,     5.41 tokens per second)
24.00.177.234 I slot print_timing: id  1 | task 4373 |       total time =   23973.11 ms /   239 tokens
24.00.177.236 I slot print_timing: id  1 | task 4373 |    graphs reused =       4009
24.00.177.692 I slot      release: id  1 | task 4373 | stop processing: n_tokens = 306, truncated = 0
24.00.178.699 I slot print_timing: id  2 | task 4350 | n_gen =    116, tg =   4.13 t/s, tg_3s =   5.06 t/s
24.00.399.559 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.269 (> 0.100 thold), f_keep = 0.222
24.00.416.048 I slot launch_slot_: id  1 | task 4469 | processing task, is_child = 0
24.07.970.590 I slot print_timing: id  0 | task 4170 | n_gen =    296, tg =   3.48 t/s, tg_3s =   1.05 t/s
24.07.971.819 I slot print_timing: id  2 | task 4350 | n_gen =    118, tg =   3.28 t/s, tg_3s =   0.26 t/s
24.08.515.896 I slot print_timing: id  0 | task 4170 | prompt eval time =    9801.06 ms /   259 tokens (   37.84 ms per token,    26.43 tokens per second)
24.08.515.934 I slot print_timing: id  0 | task 4170 |        eval time =   85297.18 ms /   299 tokens (  286.23 ms per token,     3.49 tokens per second)
24.08.515.935 I slot print_timing: id  0 | task 4170 |       total time =   95098.24 ms /   558 tokens
24.08.515.937 I slot print_timing: id  0 | task 4170 |    graphs reused =       4011
24.08.516.435 I slot      release: id  0 | task 4170 | stop processing: n_tokens = 627, truncated = 0
24.08.669.441 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.228 (> 0.100 thold), f_keep = 0.112
24.08.696.608 I slot launch_slot_: id  0 | task 4475 | processing task, is_child = 0
24.17.861.821 I slot print_timing: id  2 | task 4350 | n_gen =    123, tg =   2.68 t/s, tg_3s =   0.51 t/s
24.21.025.222 I slot print_timing: id  2 | task 4350 | n_gen =    140, tg =   2.86 t/s, tg_3s =   5.37 t/s
24.24.052.498 I slot print_timing: id  2 | task 4350 | n_gen =    156, tg =   3.00 t/s, tg_3s =   5.29 t/s
24.27.164.789 I slot print_timing: id  2 | task 4350 | n_gen =    173, tg =   3.14 t/s, tg_3s =   5.46 t/s
24.30.363.833 I slot print_timing: id  2 | task 4350 | n_gen =    190, tg =   3.26 t/s, tg_3s =   5.31 t/s
24.33.496.878 I slot print_timing: id  2 | task 4350 | n_gen =    207, tg =   3.37 t/s, tg_3s =   5.43 t/s
24.35.314.671 I slot print_timing: id  1 | task 4469 | n_gen =    100, tg =   3.62 t/s, tg_3s =   3.66 t/s
24.36.224.145 I slot print_timing: id  0 | task 4475 | n_gen =    100, tg =   5.39 t/s, tg_3s =   5.45 t/s
24.36.594.357 I slot print_timing: id  2 | task 4350 | n_gen =    224, tg =   3.47 t/s, tg_3s =   5.49 t/s
24.38.397.011 I slot print_timing: id  1 | task 4469 | n_gen =    117, tg =   3.81 t/s, tg_3s =   5.52 t/s
24.39.341.945 I slot print_timing: id  0 | task 4475 | n_gen =    117, tg =   5.40 t/s, tg_3s =   5.45 t/s
24.39.684.499 I slot print_timing: id  2 | task 4350 | n_gen =    241, tg =   3.56 t/s, tg_3s =   5.50 t/s
24.41.515.257 I slot print_timing: id  1 | task 4469 | n_gen =    134, tg =   3.96 t/s, tg_3s =   5.45 t/s
24.42.479.841 I slot print_timing: id  0 | task 4475 | n_gen =    134, tg =   5.40 t/s, tg_3s =   5.42 t/s
24.42.859.454 I slot print_timing: id  2 | task 4350 | n_gen =    258, tg =   3.64 t/s, tg_3s =   5.35 t/s
24.44.536.634 I slot print_timing: id  1 | task 4469 | n_gen =    150, tg =   4.07 t/s, tg_3s =   5.30 t/s
24.45.637.694 I slot print_timing: id  0 | task 4475 | n_gen =    151, tg =   5.40 t/s, tg_3s =   5.38 t/s
24.46.019.263 I slot print_timing: id  2 | task 4350 | n_gen =    275, tg =   3.72 t/s, tg_3s =   5.38 t/s
24.47.700.919 I slot print_timing: id  1 | task 4469 | n_gen =    167, tg =   4.18 t/s, tg_3s =   5.37 t/s
24.48.800.534 I slot print_timing: id  0 | task 4475 | n_gen =    168, tg =   5.40 t/s, tg_3s =   5.37 t/s
24.49.166.539 I slot print_timing: id  2 | task 4350 | n_gen =    292, tg =   3.79 t/s, tg_3s =   5.40 t/s
24.50.846.516 I slot print_timing: id  1 | task 4469 | n_gen =    184, tg =   4.27 t/s, tg_3s =   5.40 t/s
24.51.984.357 I slot print_timing: id  0 | task 4475 | n_gen =    185, tg =   5.39 t/s, tg_3s =   5.34 t/s
24.52.167.337 I slot print_timing: id  2 | task 4350 | n_gen =    308, tg =   3.85 t/s, tg_3s =   5.33 t/s
24.53.298.995 I slot print_timing: id  1 | task 4469 | prompt eval time =    7555.09 ms /   185 tokens (   40.84 ms per token,    24.49 tokens per second)
24.53.299.102 I slot print_timing: id  1 | task 4469 |        eval time =   45327.71 ms /   197 tokens (  231.26 ms per token,     4.32 tokens per second)
24.53.299.103 I slot print_timing: id  1 | task 4469 |       total time =   52882.79 ms /   382 tokens
24.53.299.105 I slot print_timing: id  1 | task 4469 |    graphs reused =       4201
24.53.299.624 I slot      release: id  1 | task 4469 | stop processing: n_tokens = 449, truncated = 0
24.53.508.471 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.302 (> 0.100 thold), f_keep = 0.151
24.53.528.558 I slot launch_slot_: id  1 | task 4669 | processing task, is_child = 0
25.00.558.522 I slot print_timing: id  0 | task 4475 | n_gen =    194, tg =   4.52 t/s, tg_3s =   1.05 t/s
25.00.559.909 I slot print_timing: id  2 | task 4350 | n_gen =    316, tg =   3.57 t/s, tg_3s =   0.95 t/s
25.01.276.941 I slot print_timing: id  2 | task 4350 | prompt eval time =    9283.04 ms /   248 tokens (   37.43 ms per token,    26.72 tokens per second)
25.01.277.060 I slot print_timing: id  2 | task 4350 |        eval time =   88926.61 ms /   320 tokens (  278.77 ms per token,     3.59 tokens per second)
25.01.277.062 I slot print_timing: id  2 | task 4350 |       total time =   98209.65 ms /   568 tokens
25.01.277.064 I slot print_timing: id  2 | task 4350 |    graphs reused =       4204
25.01.277.594 I slot      release: id  2 | task 4350 | stop processing: n_tokens = 637, truncated = 0
25.01.425.318 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.290 (> 0.100 thold), f_keep = 0.110
25.01.454.466 I slot launch_slot_: id  2 | task 4676 | processing task, is_child = 0
25.08.438.630 I slot print_timing: id  0 | task 4475 | n_gen =    200, tg =   3.93 t/s, tg_3s =   0.76 t/s
25.11.596.171 I slot print_timing: id  0 | task 4475 | n_gen =    217, tg =   4.02 t/s, tg_3s =   5.38 t/s
25.14.705.507 I slot print_timing: id  0 | task 4475 | n_gen =    234, tg =   4.10 t/s, tg_3s =   5.47 t/s
25.17.742.134 I slot print_timing: id  0 | task 4475 | n_gen =    251, tg =   4.17 t/s, tg_3s =   5.60 t/s
25.20.925.161 I slot print_timing: id  0 | task 4475 | n_gen =    268, tg =   4.23 t/s, tg_3s =   5.34 t/s
25.24.025.273 I slot print_timing: id  0 | task 4475 | n_gen =    285, tg =   4.29 t/s, tg_3s =   5.48 t/s
25.25.460.110 I slot print_timing: id  1 | task 4669 | n_gen =    100, tg =   3.98 t/s, tg_3s =   4.02 t/s
25.26.574.664 I slot print_timing: id  2 | task 4676 | n_gen =    100, tg =   5.46 t/s, tg_3s =   5.51 t/s
25.27.124.175 I slot print_timing: id  0 | task 4475 | n_gen =    302, tg =   4.35 t/s, tg_3s =   5.49 t/s
25.28.563.835 I slot print_timing: id  1 | task 4669 | n_gen =    117, tg =   4.14 t/s, tg_3s =   5.48 t/s
25.29.750.428 I slot print_timing: id  2 | task 4676 | n_gen =    117, tg =   5.44 t/s, tg_3s =   5.35 t/s
25.30.150.092 I slot print_timing: id  0 | task 4475 | n_gen =    318, tg =   4.39 t/s, tg_3s =   5.29 t/s
25.30.535.048 I slot print_timing: id  0 | task 4475 | prompt eval time =    9164.33 ms /   237 tokens (   38.67 ms per token,    25.86 tokens per second)
25.30.535.135 I slot print_timing: id  0 | task 4475 |        eval time =   72673.98 ms /   320 tokens (  227.82 ms per token,     4.39 tokens per second)
25.30.535.136 I slot print_timing: id  0 | task 4475 |       total time =   81838.30 ms /   557 tokens
25.30.535.138 I slot print_timing: id  0 | task 4475 |    graphs reused =       4322
25.30.535.554 I slot      release: id  0 | task 4475 | stop processing: n_tokens = 626, truncated = 0
25.30.698.984 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.310 (> 0.100 thold), f_keep = 0.112
25.30.731.162 I slot launch_slot_: id  0 | task 4799 | processing task, is_child = 0
25.37.488.025 I slot print_timing: id  1 | task 4669 | n_gen =    129, tg =   3.47 t/s, tg_3s =   1.34 t/s
25.37.488.530 I slot print_timing: id  2 | task 4676 | n_gen =    123, tg =   4.20 t/s, tg_3s =   0.78 t/s
25.38.425.914 I slot print_timing: id  1 | task 4669 | prompt eval time =    7030.52 ms /   157 tokens (   44.78 ms per token,    22.33 tokens per second)
25.38.426.125 I slot print_timing: id  1 | task 4669 |        eval time =   37866.68 ms /   134 tokens (  284.71 ms per token,     3.51 tokens per second)
25.38.426.127 I slot print_timing: id  1 | task 4669 |       total time =   44897.20 ms /   291 tokens
25.38.426.131 I slot print_timing: id  1 | task 4669 |    graphs reused =       4327
25.38.426.738 I slot      release: id  1 | task 4669 | stop processing: n_tokens = 358, truncated = 0
25.38.661.885 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.340 (> 0.100 thold), f_keep = 0.193
25.38.681.008 I slot launch_slot_: id  1 | task 4807 | processing task, is_child = 0
25.44.791.491 I slot print_timing: id  2 | task 4676 | n_gen =    130, tg =   3.55 t/s, tg_3s =   0.96 t/s
25.47.799.303 I slot print_timing: id  2 | task 4676 | n_gen =    147, tg =   3.71 t/s, tg_3s =   5.65 t/s
25.50.878.034 I slot print_timing: id  2 | task 4676 | n_gen =    164, tg =   3.84 t/s, tg_3s =   5.52 t/s
25.53.992.025 I slot print_timing: id  2 | task 4676 | n_gen =    181, tg =   3.95 t/s, tg_3s =   5.46 t/s
25.57.039.539 I slot print_timing: id  2 | task 4676 | n_gen =    198, tg =   4.05 t/s, tg_3s =   5.58 t/s
26.00.180.087 I slot print_timing: id  2 | task 4676 | n_gen =    215, tg =   4.14 t/s, tg_3s =   5.41 t/s
26.01.466.538 I slot print_timing: id  0 | task 4799 | n_gen =    100, tg =   4.13 t/s, tg_3s =   4.17 t/s
26.02.745.025 I slot print_timing: id  1 | task 4807 | n_gen =    100, tg =   5.51 t/s, tg_3s =   5.57 t/s
26.03.280.502 I slot print_timing: id  2 | task 4676 | n_gen =    232, tg =   4.21 t/s, tg_3s =   5.48 t/s
26.04.540.943 I slot print_timing: id  0 | task 4799 | n_gen =    117, tg =   4.29 t/s, tg_3s =   5.53 t/s
26.05.834.385 I slot print_timing: id  1 | task 4807 | n_gen =    117, tg =   5.51 t/s, tg_3s =   5.50 t/s
26.05.834.849 I slot print_timing: id  2 | task 4676 | prompt eval time =    6985.28 ms /   171 tokens (   40.85 ms per token,    24.48 tokens per second)
26.05.834.853 I slot print_timing: id  2 | task 4676 |        eval time =   57394.97 ms /   246 tokens (  234.27 ms per token,     4.27 tokens per second)
26.05.834.855 I slot print_timing: id  2 | task 4676 |       total time =   64380.26 ms /   417 tokens
26.05.834.857 I slot print_timing: id  2 | task 4676 |    graphs reused =       4442
26.05.835.291 I slot      release: id  2 | task 4676 | stop processing: n_tokens = 486, truncated = 0
26.05.985.125 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.198 (> 0.100 thold), f_keep = 0.144
26.06.008.039 I slot launch_slot_: id  2 | task 4926 | processing task, is_child = 0
26.16.710.668 I slot print_timing: id  0 | task 4799 | n_gen =    126, tg =   3.19 t/s, tg_3s =   0.74 t/s
26.16.711.381 I slot print_timing: id  1 | task 4807 | n_gen =    119, tg =   3.70 t/s, tg_3s =   0.18 t/s
26.19.744.029 I slot print_timing: id  0 | task 4799 | n_gen =    143, tg =   3.36 t/s, tg_3s =   5.60 t/s
26.19.744.762 I slot print_timing: id  1 | task 4807 | n_gen =    136, tg =   3.86 t/s, tg_3s =   5.60 t/s
26.22.895.615 I slot print_timing: id  0 | task 4799 | n_gen =    160, tg =   3.50 t/s, tg_3s =   5.39 t/s
26.22.896.141 I slot print_timing: id  1 | task 4807 | n_gen =    153, tg =   3.99 t/s, tg_3s =   5.39 t/s
26.25.268.461 I slot print_timing: id  0 | task 4799 | prompt eval time =    6756.27 ms /   156 tokens (   43.31 ms per token,    23.09 tokens per second)
26.25.268.547 I slot print_timing: id  0 | task 4799 |        eval time =   47780.90 ms /   173 tokens (  277.80 ms per token,     3.60 tokens per second)
26.25.268.550 I slot print_timing: id  0 | task 4799 |       total time =   54537.17 ms /   329 tokens
26.25.268.552 I slot print_timing: id  0 | task 4799 |    graphs reused =       4488
26.25.268.935 I slot      release: id  0 | task 4799 | stop processing: n_tokens = 398, truncated = 0
26.25.419.471 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.205 (> 0.100 thold), f_keep = 0.176
26.25.433.852 I slot launch_slot_: id  0 | task 4976 | processing task, is_child = 0
26.35.670.760 I slot print_timing: id  1 | task 4807 | n_gen =    168, tg =   3.28 t/s, tg_3s =   1.17 t/s
26.38.757.619 I slot print_timing: id  1 | task 4807 | n_gen =    185, tg =   3.41 t/s, tg_3s =   5.51 t/s
